course_year,course_sem,course_taken,rec_course,took_recom_course,scaled_score,raw_score,course_start_date,teacher_id,student_id,acceptance_date,acceptance_month,proj_grad_year,proj_grad_sem,midtermgrade,finalgrade,midtermgrade,finalgrade
2018,FALL,MATH116,MATH112,0,0,0,20-Aug-18,P107266245,3ff00fef,19-Jul-18,Jul,2018,FALL,F,W,fail,W
2018,FALL,MATH116,MATH112,0,303,6,20-Aug-18,P107266245,3ff1044f,18-Jul-18,Jul,2020,SPRING,D,W,fail,W
2018,FALL,MATH112,MATH112,1,502,7,20-Aug-18,P100062478,3fee640b,22-Aug-18,Aug,2018,FALL,F,,fail,
2018,FALL,MATH112,MATH112,1,304,7,20-Aug-18,P100062478,3fe4c801,18-Jul-18,Jul,2019,SPRING,F,,fail,
2018,FALL,MATH116,MATH112,0,7,7,20-Aug-18,P089009198,3ff2246f,23-Jul-18,Jul,2019,SPRING,A,A,pass ,pass 
2018,FALL,MATH209,MATH112,0,304,7,20-Aug-18,P093001886,3fdf53df,18-Jul-18,Jul,2020,SPRING,B,C,pass ,pass 
2018,FALL,MATH209,MATH112,0,205,7,20-Aug-18,P107265288,3feffcf3,17-Jul-18,Jul,2018,FALL,D+,W,fail,W
2018,FALL,MATH116,MATH112,0,206,8,20-Aug-18,P100062478,3ff01279,17-Aug-18,Aug,2020,SPRING,B+,,pass ,
2018,FALL,MATH116,MATH112,0,305,8,20-Aug-18,P100062478,3fdfb393,6-Aug-18,Aug,2019,FALL,W,,W,
2018,FALL,MATH116,MATH112,0,305,8,20-Aug-18,P107266245,3fee2ca7,20-Jul-18,Jul,2019,SPRING,C,D+,pass ,fail
2018,FALL,MATH209,MATH112,0,8,8,20-Aug-18,P008616066,3fee4255,17-Aug-18,Aug,2020,SPRING,D,W,fail,W
2018,FALL,MATH209,MATH112,0,305,8,20-Aug-18,P107265288,3fe2fedb,12-Jul-18,Jul,2020,SPRING,A-,B,pass ,pass 
2018,FALL,MATH115,MATH112,0,405,9,20-Aug-18,P107265286,3ff00009,31-Jul-18,Jul,2020,SPRING,W,,W,
2018,FALL,MATH116,MATH112,0,108,9,20-Aug-18,P107266245,3ff10b43,1-Aug-18,Aug,2019,SPRING,D,F,fail,fail
2018,FALL,MATH209,MATH112,0,207,9,20-Aug-18,P100021964,3ff0128d,18-Jul-18,Jul,2020,SPRING,W,,W,
2018,FALL,MATH209,MATH112,0,207,9,20-Aug-18,P093001886,3ff10689,24-Jul-18,Jul,2020,SPRING,D,C-,fail,pass 
2018,FALL,MATH209,MATH112,0,208,10,20-Aug-18,P002014415,3fe82ae1,23-Jul-18,Jul,2019,FALL,B,B,pass ,pass 
2018,FALL,MATH209,MATH112,0,307,10,20-Aug-18,P100003700,3fef8291,19-Jul-18,Jul,2020,SPRING,F,D,fail,fail
2018,FALL,MATH112,MATH112,1,506,11,20-Aug-18,P100062478,3feffa9b,24-Jul-18,Jul,2020,SPRING,C,,pass ,
2018,FALL,MATH115,MATH115,1,209,11,20-Aug-18,P107265286,3fe86d5d,17-Jul-18,Jul,2019,SPRING,D-,F,fail,fail
2018,FALL,MATH116,MATH112,0,308,11,20-Aug-18,P107266245,3fec7303,20-Jul-18,Jul,2020,SPRING,D,F,fail,fail
2018,FALL,MATH116,MATH112,0,308,11,20-Aug-18,P107266245,3fe3f5b1,20-Jul-18,Jul,2019,SPRING,C,B,pass ,pass 
2018,FALL,MATH209,MATH112,0,308,11,20-Aug-18,P093001886,3feffa4b,19-Jul-18,Jul,2019,SUMMER,F,W,fail,W
2018,FALL,MATH112,MATH112,1,705,12,20-Aug-18,P100062478,3fe2b921,12-Jul-18,Jul,2020,SPRING,C,,pass ,
