course_year,course_sem,course_taken,course_takenBIN,rec_course,took_recom_course,scaled_score,raw_score,course_start_date,teacher_id,student_id,acceptance_date,acceptance_month,acceptance_monthN,acceptance_late,proj_grad_year,college_experience,college_experienceBIN,proj_grad_sem,midtermgrade,midtermgradeN,finalgrade,finalgradeN,midtermgradePF,midtermgradeBIN,finalgradePF,finalgradeBIN
17,FALL,209,0,112,0,1,1,21-Aug-17,P002014415,3fe89a03,13-Jul-17,Jul,7,0,2018,1,1,SPRING,B+,3.3,F,0,pass,1,fail,0
17,FALL,209,0,112,0,2,2,21-Aug-17,P008616066,3fe322df,14-Jul-17,Jul,7,0,2018,1,1,SPRING,F,0,F,0,fail,0,fail,0
17,FALL,116,0,112,0,4,4,21-Aug-17,P089009198,3fe5dde5,21-Aug-17,Aug,8,0,2018,1,1,SPRING,C,2,F,0,pass,1,fail,0
17,FALL,116,0,112,0,203,5,21-Aug-17,P107131684,3fe9a0d3,14-Jul-17,Jul,7,0,2018,1,1,SUMMER,C,2,F,0,pass,1,fail,0
17,FALL,117,0,112,0,104,5,21-Aug-17,P107180113,3fe6ce17,14-Jul-17,Jul,7,0,2017,0,0,FALL,F,0,W,0.1,fail,0,W,0
17,FALL,112,1,112,1,105,6,21-Aug-17,P107265286,3fe785b9,14-Jul-17,Jul,7,0,2020,3,1,SPRING,D+,1.3,D+,1.3,fail,0,fail,0
17,FALL,117,0,112,0,204,6,21-Aug-17,P107265287,3fe665b7,13-Jul-17,Jul,7,0,2020,3,1,SPRING,C,2,W,0.1,pass,1,W,0
17,FALL,112,1,112,1,7,7,21-Aug-17,P107265286,3fea4ed9,17-Jul-17,Jul,7,0,2020,3,1,SPRING,A+,4.3,A+,4.3,pass,1,pass,1
17,FALL,112,1,112,1,106,7,21-Aug-17,P107265286,3fe7af49,17-Jul-17,Jul,7,0,2018,1,1,SPRING,F,0,W,0.1,fail,0,W,0
17,FALL,116,0,112,0,106,7,21-Aug-17,P107180114,3fe12e5d,17-Jul-17,Jul,7,0,2020,3,1,SPRING,A,4,A,4,pass,1,pass,1
