course_year,course_sem,course_taken,rec_course,took_recom_course,scaled_score,raw_score,course_start_date,teacher_id,student_id,acceptance_date,acceptance_month,proj_grad_year,proj_grad_sem,midtermgrade,finalgrade,midtermgradePF,finalgradePF
2017,FALL,MATH112,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fe4a8cb,10-Aug-17,Aug,2017,FALL,F,F,fail,fail
2017,FALL,MATH112,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fd96321,29-Mar-17,Mar,2020,SPRING,A,B+,pass,pass
2017,FALL,MATH112,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107265286,3fdac8d3,7-Apr-17,Apr,2017,FALL,C+,W,pass,W
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fdf433b,23-Mar-17,Mar,2018,SPRING,C,A,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fe9cf13,13-Jul-17,Jul,2017,FALL,D,B,fail,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fe23dcf,17-Jul-17,Jul,2017,FALL,F,F,fail,fail
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fd60451,7-May-17,May,2018,SUMMER,D,C,fail,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fdb2701,27-Mar-17,Mar,2019,SPRING,A,A+,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fdbdd8b,5-Apr-17,Apr,2020,SPRING,C,A,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fd660f9,17-Jul-17,Jul,2019,SPRING,F,W,fail,W
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3fdd4207,5-Apr-17,Apr,2020,SPRING,A,A,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3ba8fd7f,20-Jun-17,Jun,2018,SPRING,B,C,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107180113,3feb0059,17-Jul-17,Jul,2020,SPRING,D,D,fail,fail
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3bacea07,25-May-17,May,2019,SUMMER,C,C,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fd71279,27-Mar-17,Mar,2018,SPRING,A+,A,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fdea769,5-Apr-17,Apr,2020,SPRING,A+,A-,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fed660f,21-Aug-17,Aug,2018,SPRING,A+,A+,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe804e9,18-Jul-17,Jul,2018,SPRING,F,W,fail,W
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fea0fcd,17-Jul-17,Jul,2020,SPRING,A-,B,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3feb6cb5,17-Jul-17,Jul,2020,SPRING,A+,A-,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe65f9f,18-Jul-17,Jul,2018,SPRING,B,C,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fda7ccf,18-Jul-17,Jul,2018,SPRING,B+,B-,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fe8af39,18-Jul-17,Jul,2018,SPRING,B-,D,pass,fail
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3bac86c5,5-Apr-17,Apr,2020,SPRING,B-,B-,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fd956dd,5-Apr-17,Apr,2020,SPRING,A+,A-,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3fdec4c9,7-Apr-17,Apr,2020,SPRING,D+,B-,fail,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P107131684,3ba221d5,7-Aug-17,Aug,2018,SPRING,A-,D,pass,fail
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P008616066,3fe8411b,22-Aug-17,Aug,2019,FALL,C+,A,pass,pass
2017,FALL,MATH115,#N/A,#N/A,#N/A,#N/A,21-Aug-17,P008616066,3fec9fc7,3-Aug-17,Aug,2018,SPRING,F,F,fail,fail
